,path,wflux,mflux
0,intransfere-intakeprocedures-housing-socialrelations-outtransfer,2.297016310145149,0.0
1,intransfere-intakeprocedures-tattoo-housing-food-adaptation-outtransfer,0.0,1.3764672139088967
2,intransfere-selection-intakeprocedures-clothing-outtransfer,0.0,1.1258974193652975
3,intransfere-selection-forcedlabour-aidgiving-liberation,0.0,1.6787905004617798
4,intransfere-housing-liberation,1.5932875273145675,0.0
5,intransfere-housing-medical-outtransfer,0.0,1.0890694861190884
6,intransfere-intakeprocedures-clothing-outtransfer,1.8108531358417517,0.0
7,intransfere-separation-intakeprocedures-food-outtransfer,0.0,2.943373209786195
8,intransfere-family-outtransfer,4.9735325221751046,3.749156592759748
9,intransfere-separation-intakeprocedures-massmurder-outtransfer,4.142554804547901,1.131284786465659
10,intransfere-separation-intakeprocedures-outtransfer,1.2281531921341973,0.0
11,intransfere-selection-intakeprocedures-tattoo-outtransfer,2.12418934257128,2.4616056901435175
12,intransfere-intakeprocedures-housing-medical-outtransfer,1.6432287142818571,0.0
13,intransfere-forcedlabour-adaptation-outtransfer,0.0,2.3416947905914776
14,intransfere-separation-intakeprocedures-tattoo-forcedlabour-violence-outtransfer,2.8256102468844544,0.0
15,intransfere-intakeprocedures-medical-liberation,1.0801361654359198,0.0
16,intransfere-adaptation-outtransfer,1.7583640786809136,2.998703399558831
17,intransfere-selection-outtransfer,14.33830344817601,6.782426571050625
18,intransfere-aidgiving-outtransfer,3.676907436197794,3.3278231491181103
19,intransfere-outtransfer,3.1780845509170588,5.301993348671245
20,intransfere-selection-intakeprocedures-tattoo-forcedlabour-outtransfer,0.0,6.073582683014817
21,intransfere-selection-intakeprocedures-housing-spirituality-outtransfer,1.0345340508901228,0.0
22,intransfere-selection-massmurder-liberation,0.0,1.0478077109796191
23,intransfere-forcedlabour-aidgiving-outtransfer,1.1876168697325167,0.0
24,intransfere-separation-outtransfer,2.7830267986017647,2.7542508611944565
25,intransfere-intakeprocedures-housing-forcedlabour-outtransfer,3.699986202784175,0.0
26,intransfere-selection-intakeprocedures-housing-adaptation-outtransfer,1.7741195364781297,0.0
27,intransfere-violence-outtransfer,3.432756327785767,6.031119985037007
28,intransfere-housing-violence-liberation,1.7306283940588165,0.0
29,intransfere-intakeprocedures-forcedlabour-liberation,0.0,3.469836103557121
30,intransfere-massmurder-outtransfer,1.3034370732922687,4.338916691617957
31,intransfere-food-liberation,0.0,1.0816980016837576
32,intransfere-selection-intakeprocedures-housing-food-outtransfer,3.180841619702881,0.0
33,intransfere-tattoo-housing-adaptation-violence-outtransfer,0.0,1.791130998404077
34,intransfere-selection-adaptation-outtransfer,1.4589054707183748,0.0
35,intransfere-intakeprocedures-housing-outtransfer,11.018631784820638,8.441845178977186
36,intransfere-housing-forcedlabour-violence-liberation,0.0,2.9470796533299466
37,intransfere-selection-adaptation-liberation,0.0,2.062244391360037
38,intransfere-selection-intakeprocedures-outtransfer,0.0,1.6336800480495
39,intransfere-separation-intakeprocedures-forcedlabour-liberation,1.708569826632725,0.0
40,intransfere-intakeprocedures-housing-liberation,0.0,2.17933005097093
