,topic_word,p_value,women,men,count_w,count_m,significance_Bonferroni_corrected
378,occupation deceptions,9.681517614235779e-33,0.06597783113827646,15.156606131902066,14,90,True
159,camp Appell,1.7110292847112297e-30,2.0740118080237195,0.4821573320514882,1441,367,True
18,kapos,2.5092944276214566e-24,0.35486509475016814,2.817972279589852,199,230,True
183,camp sanitary conditions,1.9754748611509965e-22,2.5461994225469367,0.3927422145904465,628,119,True
335,camp personal property seizure,2.3373714552587352e-20,0.3187585574795534,3.1371706783562803,121,159,True
13,Blockälteste,2.620007841762428e-20,2.2182177064457673,0.4508123783766437,732,160,True
175,camp living conditions,3.6233406097838743e-19,1.6449081163859112,0.6079366926568137,1983,642,True
141,loved ones' separations,1.1417608658258282e-17,1.6319212056485108,0.6127746833233956,1786,570,True
20,"Mengele, Josef",3.431583621267556e-16,1.7043500892325996,0.5867339147734958,1233,360,True
152,camp prisoner insignia,1.899898599623514e-15,0.2090429978124648,4.78370483806931,36,74,True
374,female prisoners,4.880192568767042e-15,2.468745506829619,0.4050640283632181,422,80,True
372,criminal kapos,2.8326189922836547e-14,0.11988632669929511,8.34123479742815,13,47,True
16,Roma prisoners,1.3774826236991313e-12,0.4775650178965806,2.093955718122879,218,192,True
355,camp clothing,2.16737160657538e-12,1.893438744627195,0.5281396099227351,606,151,True
80,camp intake procedures,5.459251058334057e-12,1.510126845358613,0.6621960288127504,3525,1394,True
29,prisoner tattoos (stills),9.878697542961377e-11,0.6599906693264922,1.5151729357332897,846,518,True
187,camp environmental conditions,2.0037135789598883e-10,2.337859362859363,0.4277417264214436,305,60,True
181,camp diseases,3.2611772741250814e-10,1.9854187664986802,0.5036720801040463,428,100,True
63,Slovak prisoners,4.4452803881815585e-10,6.636496628927618,0.15068191184504356,103,7,True
47,camp uniforms,5.067066894587614e-10,0.4613737585641384,2.1674401316454235,146,135,True
354,transfer procedures,1.3986212921324075e-09,1.9966899138796428,0.5008288933843327,389,90,True
343,camp prisoner physical conditions,4.706227348853473e-09,1.8400932341226643,0.543450723830735,449,113,True
391,skilled forced labor,1.8158634938977335e-08,0.12957714636371712,7.717410269192423,8,27,True
214,camp family interactions,3.212604751459175e-08,1.5290089268121343,0.6540184183783171,799,246,True
440,forced labor activities,3.233213684233188e-08,0.3056022887052073,3.2722268024786576,38,54,True
11,sisters,3.5319597673429656e-08,2.3837823129251703,0.4195013926304735,220,42,True
318,Soviet prisoners of war,5.1424557379107866e-08,0.14580607646460242,6.858424725822532,9,27,True
22,camp quarantines,9.042507338037459e-08,0.440844362212643,2.268374251132299,93,91,True
169,German kapos,9.555284389017265e-08,0.34575823979249587,2.892194270193365,47,59,True
61,rabbis,2.2660524659773527e-07,0.11951504586065492,8.367147356207525,6,22,True
209,textiles and garment forced labor,2.375712287582244e-07,4.885065439219166,0.20470554846033773,87,8,True
269,camp thirst,4.82618974113933e-07,3.037385269755988,0.3292305424528302,128,19,True
85,loved ones' renewed contacts,5.003836887854501e-07,1.8635456196830993,0.5366114944747382,318,78,True
403,Sonderkommando prisoners,7.664078302167126e-07,0.3997467034716318,2.5015841064239455,58,63,True
76,"Rumkowski, Chaim",1.5076702788931748e-06,0.13159729788624971,7.598940221891041,6,20,True
121,extended family members,2.1705870783090475e-06,1.4364224338204774,0.6961740338044449,782,254,True
131,platform forced labor,3.3546157108462093e-06,0.28284946167402014,3.5354495429532946,22,34,True
45,corpse disposal forced labor,5.544099634426567e-06,0.39437157404218415,2.535679713804714,48,53,True
150,revenge acts,1.0202225675905745e-05,0.18802566818266775,5.318422796554009,9,21,True
211,prisoner tattoos,2.0682676038761924e-05,0.7447931695678515,1.3426546333396507,737,415,True
132,personal property sorting forced labor,2.124951884571532e-05,1.9926566276259527,0.5018426085739609,194,44,True
306,camp-related aid giving,2.3780588656076763e-05,1.311133669517328,0.7626987417447173,1159,416,True
195,camp Jewish religious objects,2.380552767996588e-05,0.1550510812300514,6.4494874338624335,6,17,True
52,camp food,2.470969861502233e-05,1.2740273469008312,0.784912507908544,1596,599,True
140,friends,2.4922893489975616e-05,1.8692902646470808,0.5349623966445888,223,54,True
193,camp Jewish prayers,3.3568202458006903e-05,0.46386566786089095,2.1557965361210796,65,61,True
97,age deceptions,5.60989459341142e-05,0.5593800684808073,1.7876932989690721,120,93,True
317,criminal prisoners,8.822827459497042e-05,0.2080244221543829,4.8071278825995805,9,19,True
325,camp construction forced labor,0.00013538434006577294,0.2311886586695747,4.3254716981132075,10,19,False
294,camp humiliation,0.00015238015282950513,1.60546557080138,0.6228722796595647,287,81,False
204,camp maintenance forced labor,0.00016384491532270452,0.4267885898320681,2.3430804473790596,41,42,False
367,camp children,0.00020381842789095854,0.6804296229861423,1.4696597064827763,267,169,False
417,camp blood extraction,0.00021232500746660342,3.6999905538587488,0.2702709602750451,58,7,False
182,camp housing conditions,0.00021869240215436259,1.2695844581942977,0.7876592955637455,1121,412,False
229,camp mass executions,0.00024107517500897608,0.5653306613226453,1.7688762850053172,104,80,False
39,SS/SD personnel,0.0003122711875641222,0.7652831889893416,1.3067058239194216,614,341,False
303,hangings,0.00032302389617150113,0.5727798776174008,1.7458713880796788,104,79,False
298,camp killings,0.0004584629863880473,0.6772552979291462,1.4765480654898016,232,148,False
392,camp showers,0.0005468368889998143,1.5562563503427356,0.6425676591004877,272,79,False
223,transfer deaths,0.0005687958276035141,0.27754745799694525,3.6029874213836477,12,19,False
219,typhus,0.0006339980305181349,2.5552918841955385,0.3913447251114413,80,14,False
155,forced labor squads,0.0006873829982848637,0.24739696903619712,4.042086707431278,9,16,False
427,prisoner identification numbers,0.0007964013574880784,0.4697332668778237,2.128867743702081,44,41,False
358,escape decisions,0.0010413098532645942,0.3347788558533263,2.9870464711729623,16,21,False
135,personal services forced labor,0.0011101805997987063,0.4384042086804033,2.281,33,33,False
94,loved ones' togetherness decisions,0.0012452648815388452,2.165667332889185,0.46175143560295323,92,19,False
174,camp bribery,0.0013035719104764715,0.3394396123753922,2.9460321174715536,17,22,False
117,camp cultural activities,0.0014921293883452176,1.7828358934474042,0.5609041211675051,147,37,False
415,dog attacks,0.001581066144547361,2.637567730282962,0.37913718329148594,65,11,False
348,transfer corpses,0.0017221878876366682,0.25151826590675513,3.975854383358098,8,14,False
421,political prisoner kapos,0.0018938435012583513,0.20023767082590613,4.994065281899109,5,11,False
384,male prisoners,0.0019262661864177155,1.8670768083519762,0.5355966050923615,125,30,False
123,camp Jewish religious observances,0.0020141742910651135,1.5636569009174792,0.6395264839833136,212,61,False
46,camp doctors,0.002047525960777165,0.5038360079138272,1.9847727917275682,46,40,False
38,Gestapo personnel,0.002231869628107056,0.23707330158943063,4.218104667609618,7,13,False
310,clothing provision,0.0025978969038004743,1.9384695316559044,0.5158708886931883,104,24,False
287,post-World War II photographs (stills),0.0026908490283879954,0.3767907862292831,2.6539927104042413,18,21,False
143,German camp guards,0.0027294111713287595,1.6625317935674433,0.6014922564904521,163,44,False
156,prisoner functionaries,0.002795123909350692,0.6435015070667051,1.5539979145632996,124,84,False
60,police and security forces,0.0028097805410814136,0.28301974954831477,3.533322326784437,9,14,False
7,grandmothers,0.002960497969154322,3.055326903138647,0.32729721948009216,48,7,False
210,military fortification forced labor,0.002960497969154322,3.055326903138647,0.32729721948009216,48,7,False
111,camp social relations,0.002960777591934486,1.2651854121973645,0.7903979846425889,695,251,False
51,camp covert economic activities,0.0031035816000754973,0.22020047940727827,4.541316180108857,6,12,False
213,camp infestations,0.00335603153644868,2.5861582543530965,0.3866739393526173,58,10,False
423,male kapos,0.003443738351229389,0.2709999832301991,3.6900371287128713,8,13,False
233,Holocaust-related psychological reactions,0.0037056892166014996,1.5414679489190801,0.6487322689396349,199,58,False
162,camp escape attempts,0.0037433556782886677,0.4392646093237032,2.2765321375186844,26,26,False
185,camp smuggling,0.0038027128677591508,0.4211049139690872,2.3747051312571688,23,24,False
301,beatings,0.004012457267979352,0.8089104837345558,1.2362307327050917,648,343,False
424,cigarette importance,0.004366681147064738,0.25695655332752104,3.8917084894323883,7,12,False
